### Module positions - created on 2025-09-24 14:00
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 75.050mm, Pcb Width 100.050mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 101.010mm ,143.360mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
C71           1uF                 C_1206_3216Metric             45.6350    1.4000     47.1100    -285.3200    18.0    top       SMD
U6            M95256-WMN6P        SOIC-8_3.9x4.9mm_P1.27mm      21.6100    28.6950    24.0850    -259.9300    18.0    top       SMD
C33           100nF               C_0603_1608Metric             30.7800    44.6900    30.0050    -242.0300     0.0    top       SMD
TP10          TestPoint           TestPoint_Pad_D1.0mm          6.1900     50.5600    6.1900     -236.1600     0.0    top       VIRTUAL
D5            PTVS5V0Z1USKYL      Nexperia_DSN1608-2_1.6x0.8mm  44.8400    53.4700    45.1250    -233.2500    18.0    top       SMD
SW5           SW_Push             SW_PUSH_6mm_H13mm             86.7400    9.5100     86.7400    -270.7100     9.0    top       THD
R23           0R                  R_0603_1608Metric             58.7900    39.7000    59.6150    -247.0200    18.0    top       SMD
H1            MountingHole        MountingHole_3.2mm_M3_ISO7380 93.8300    0.0300     0.0000     0.0000        0.0    top       VIRTUAL
R28           10k                 R_0603_1608Metric             11.5900    50.5600    12.4150    -236.1600    18.0    top       SMD
C30           100nF               C_0603_1608Metric             55.9434    25.6429    55.9434    -261.8521     9.0    top       SMD
C81           100nF               C_0603_1608Metric             91.6850    7.1000     92.4600    -279.6200    18.0    top       SMD
C84           1nF                 C_0603_1608Metric             29.7550    21.6500    30.5300    -265.0700    18.0    top       SMD
FID1          Fiducial            Fiducial_1mm_Mask2mm          25.4900    43.9000    0.0000     0.0000        0.0    top       VIRTUAL
R92           22k                 R_0603_1608Metric             12.4500    1.9350     12.4500    -285.6100     9.0    top       SMD
C34           100nF               C_0603_1608Metric             56.1160    38.6897    56.1160    -247.2553    -9.0    top       SMD
BZ1           Buzzer              MagneticBuzzer_ProSignal_AB.. 58.9100    61.9100    58.9100    -224.8100    18.0    top       THD
FB1           FerriteBead         L_0603_1608Metric             6.8245     10.9670    7.6120     -275.7530    18.0    top       SMD
R61           0R                  R_0603_1608Metric             58.9700    35.2300    59.7950    -251.4900    18.0    top       SMD
R57           4.7k                R_0603_1608Metric             61.4300    36.0800    61.4300    -251.4650     9.0    top       SMD
J2            S2B-PH-K-S_LF__SN_  JST_S2B-PH-K-S_LF__SN_        16.4800    3.3525     15.4800    -283.3675     0.0    top       THD
R3            1k                  R_0603_1608Metric             31.1900    6.6150     31.1900    -280.9300     9.0    top       SMD
D11           LED                 LED_0603_1608Metric           17.7900    23.1624    18.5775    -263.5576    18.0    top       SMD
R26           0R                  R_0603_1608Metric             78.7000    42.5600    78.7000    -243.3350    -9.0    top       SMD
C72           200pF               C_0603_1608Metric             46.3350    -0.5300    45.5600    -287.2500     0.0    top       SMD
Q5            BC817               SOT-23                        21.6725    23.1324    22.6100    -264.5376    18.0    top       SMD
C8            4.7uF               C_0805_2012Metric             22.6700    13.8150    21.7200    -272.9050     0.0    top       SMD
C74           200pF               C_0603_1608Metric             56.8800    1.1150     56.8800    -284.8300    -9.0    top       SMD
R64           1k                  R_0603_1608Metric             20.7875    37.5225    20.7875    -248.3725    -9.0    top       SMD
C70           1uF                 C_1206_3216Metric             40.1100    69.3900    40.1100    -215.8550    -9.0    top       SMD
C47           10uF                C_1206_3216Metric             77.5550    66.2200    76.0800    -220.5000     0.0    top       SMD
D15           ESD9B3.3ST5G        D_SOD-923                     30.2425    20.3800    29.8225    -266.3400     0.0    top       SMD
C73           1uF                 C_1206_3216Metric             58.9600    1.8550     58.9600    -286.3400     9.0    top       SMD
J5            Conn_01x08_Pin      PinHeader_1x08_P2.54mm_Vert.. 35.8700    70.0000    35.8700    -216.7200     0.0    top       THD
C3            10uF                C_1206_3216Metric             16.2900    7.6350     16.2900    -277.6100    -9.0    top       SMD
H3            MountingHole        MountingHole_3.2mm_M3_ISO7380 0.1500     68.7100    0.0000     0.0000        0.0    top       VIRTUAL
C64           100nF               C_0603_1608Metric             5.4650     38.1300    6.2400     -248.5900    18.0    top       SMD
J1            USB_C_Receptacle_.. USB_C_Receptacle_GCT_USB4110  0.4350     13.2850    0.0000     0.0000       -9.0    top       SMD
C45           10pF                C_0603_1608Metric             39.7200    16.9700    40.4950    -269.7500    18.0    top       SMD
Q3            BC817               SOT-23                        20.7700    44.8725    21.7200    -240.9100    -9.0    top       SMD
C77           1uF                 C_1206_3216Metric             65.7900    48.0250    64.3150    -238.6950     0.0    top       SMD
C14           100nF               C_0603_1608Metric             35.7200    7.2100     36.4950    -279.5100    18.0    top       SMD
R68           1k                  R_0603_1608Metric             93.4550    64.4800    92.6300    -222.2400     0.0    top       SMD
FB3           FerriteBead         L_0603_1608Metric             71.3900    66.1800    70.6025    -220.5400     0.0    top       SMD
TP3           TestPoint           TestPoint_Pad_D1.0mm          23.3200    5.7000     23.3200    -281.0200     0.0    top       VIRTUAL
C32           100nF               C_0603_1608Metric             30.4900    37.7000    30.4900    -248.2450    -9.0    top       SMD
C48           4.7uF               C_0805_2012Metric             76.9350    63.9700    75.9850    -222.7500     0.0    top       SMD
C50           1uF                 C_1206_3216Metric             4.7900     62.7600    4.7900     -222.4850    -9.0    top       SMD
R86           4.7k                R_0603_1608Metric             62.6300    13.6650    62.6300    -272.2300    -9.0    top       SMD
R12           10k                 R_0603_1608Metric             28.0400    25.8900    27.2150    -260.8300     0.0    top       SMD
R2            1k                  R_0603_1608Metric             29.6700    6.6150     29.6700    -280.9300     9.0    top       SMD
C36           100nF               C_0603_1608Metric             51.8350    17.4500    52.6100    -269.2700    18.0    top       SMD
C54           ~                   C_0402_1005Metric             86.3838    39.4829    86.8638    -247.2371    18.0    top       SMD
C41           100nF               C_0603_1608Metric             44.3750    54.9300    43.6000    -231.7900     0.0    top       SMD
D2            LED                 LED_0603_1608Metric           28.0736    3.3510     28.0736    -282.5815    -9.0    top       SMD
C88           100nF               C_0603_1608Metric             90.6350    18.3000    91.4100    -268.4200    18.0    top       SMD
R83           0R                  R_0603_1608Metric             33.4100    17.6650    33.4100    -269.8800     9.0    top       SMD
R79           47k                 R_0603_1608Metric             24.4600    19.1574    24.4600    -266.7376    -9.0    top       SMD
H4            MountingHole        MountingHole_3.2mm_M3_ISO7380 0.0000     -0.0000    0.0000     0.0000        0.0    top       VIRTUAL
MK2           SPH0645LM4H-B       Knowles_SPH0645LM4H-6_3.5x2.. 54.4000    -1.0500    53.5000    -286.4060     0.0    top       SMD
Q6            BC817               SOT-23                        21.6425    19.1824    22.5800    -268.4876    18.0    top       SMD
TP5           TestPoint           TestPoint_Pad_D1.0mm          42.4000    10.0400    42.4000    -276.6800     0.0    top       VIRTUAL
R21           0R                  R_0603_1608Metric             28.0800    50.2200    27.2550    -236.5000     0.0    top       SMD
C35           100nF               C_0603_1608Metric             52.7700    10.8300    52.7700    -276.6650     9.0    top       SMD
R15           0R                  R_0603_1608Metric             11.7900    12.5400    12.6150    -274.1800    18.0    top       SMD
C80           100nF               C_0603_1608Metric             76.6900    31.5700    76.6900    -254.3750    -9.0    top       SMD
U1            MCP73871            QFN-20-1EP_4x4mm_P0.5mm_EP2.. 25.1050    9.5400     24.1050    -279.1175     9.0    top       SMD
D3            LED                 LED_0603_1608Metric           29.6100    3.3500     29.6100    -282.5825    -9.0    top       SMD
C68           1uF                 C_1206_3216Metric             1.2300     50.9800    -0.2450    -235.7400     0.0    top       SMD
C7            1uF                 C_1206_3216Metric             22.3500    3.1700     23.8250    -283.5500    18.0    top       SMD
C91           22nF                C_0603_1608Metric             9.6050     4.4300     10.3800    -282.2900    18.0    top       SMD
R71           4.7k                R_0603_1608Metric             16.5886    49.9031    16.5886    -237.6419     9.0    top       SMD
FID3          Fiducial            Fiducial_1mm_Mask2mm          4.3500     2.3000     0.0000     0.0000        0.0    top       VIRTUAL
R55           10k                 R_0603_1608Metric             66.5200    53.2900    65.6950    -233.4300     0.0    top       SMD
FID5          Fiducial            Fiducial_1mm_Mask2mm          7.7800     45.3900    0.0000     0.0000        0.0    top       VIRTUAL
R11           0R                  R_0603_1608Metric             51.8950    15.8100    52.7200    -270.9100    18.0    top       SMD
R58           4.7k                R_0603_1608Metric             60.7000    30.4900    61.5250    -256.2300    18.0    top       SMD
D10           LED                 LED_0603_1608Metric           15.8700    40.8997    15.8700    -245.0328    -9.0    top       SMD
C31           100nF               C_0603_1608Metric             41.5600    20.3600    41.5600    -267.1350     9.0    top       SMD
R47           10k                 R_0603_1608Metric             47.6700    69.3400    47.6700    -216.5550    -9.0    top       SMD
C21           1uF                 C_1206_3216Metric             48.7200    10.0600    48.7200    -275.1850    -9.0    top       SMD
J4            Conn_01x08_Pin      PinHeader_1x08_P2.54mm_Vert.. 95.1400    43.3400    95.1400    -243.3800    18.0    top       THD
MK1           SPH0645LM4H-B       Knowles_SPH0645LM4H-6_3.5x2.. 50.0000    -1.0620    49.1000    -286.4180     0.0    top       SMD
C17           100nF               C_0603_1608Metric             35.7300    5.6700     36.5050    -281.0500    18.0    top       SMD
R14           0R                  R_0603_1608Metric             11.8100    14.2600    12.6350    -272.4600    18.0    top       SMD
R73           4.7k                R_0603_1608Metric             26.8750    18.3824    26.0500    -268.3376     0.0    top       SMD
C28           100nF               C_0603_1608Metric             46.2600    47.7100    46.2600    -238.2350    -9.0    top       SMD
C49           100nF               C_0603_1608Metric             76.7350    62.1900    75.9600    -224.5300     0.0    top       SMD
D12           LED                 LED_0603_1608Metric           17.7900    19.2265    18.5775    -267.4935    18.0    top       SMD
C65           100nF               C_0603_1608Metric             5.4650     25.6700    6.2400     -261.0500    18.0    top       SMD
R87           4.7k                R_0603_1608Metric             78.0700    13.7350    78.0700    -272.1600    -9.0    top       SMD
C23           100nF               C_0603_1608Metric             47.9250    20.9800    47.1500    -265.7400     0.0    top       SMD
U2            TPD2E2U06DCK        SOT-323_SC-70                 6.9700     13.2950    5.9700     -272.7750     0.0    top       SMD
C2            100nF               C_0603_1608Metric             13.7900    8.4050     13.7900    -277.5400    -9.0    top       SMD
D4            LED                 LED_0603_1608Metric           31.1418    3.3445     31.1418    -282.5880    -9.0    top       SMD
R8            5.1k                R_0603_1608Metric             7.6400     16.4950    7.6400     -271.0500     9.0    top       SMD
C63           1uF                 C_1206_3216Metric             6.2150     40.0700    4.7400     -246.6500     0.0    top       SMD
R1            1k                  R_0603_1608Metric             28.1400    6.6150     28.1400    -280.9300     9.0    top       SMD
C11           2.2nF               C_0805_2012Metric             6.1400     7.2550     6.1400     -280.4150     9.0    top       SMD
C16           10uF                C_1206_3216Metric             41.6200    6.6800     41.6200    -278.5650    -9.0    top       SMD
R91           22k                 R_0603_1608Metric             30.7900    15.2850    30.7900    -272.2600     9.0    top       SMD
SW4           SW_Push             SW_PUSH_6mm_H13mm             71.1900    9.5100     71.1900    -270.7100     9.0    top       THD
J3            Conn_ST_STDC14      PinHeader_2x07_P1.27mm_Vert.. 58.4700    51.9500    58.4700    -234.7700    -9.0    top       THD
C29           100nF               C_0603_1608Metric             56.0400    44.4100    56.0400    -241.5350    -9.0    top       SMD
R16           0R                  R_0603_1608Metric             44.7400    49.7100    44.7400    -236.1850    -9.0    top       SMD
R48           10k                 R_0603_1608Metric             44.5700    67.0400    43.7450    -219.6800     0.0    top       SMD
C22           100nF               C_0603_1608Metric             35.8700    20.6800    35.8700    -266.8150     9.0    top       SMD
C89           22nF                C_0603_1608Metric             29.2300    15.2850    29.2300    -270.6600    -9.0    top       SMD
C37           1nF                 C_0603_1608Metric             51.8250    18.9900    51.0500    -267.7300     0.0    top       SMD
R27           10k                 R_0603_1608Metric             30.6100    61.6100    29.7850    -225.1100     0.0    top       SMD
R7            5.1k                R_0603_1608Metric             6.1100     16.4950    6.1100     -271.0500     9.0    top       SMD
R51           51R                 R_0603_1608Metric             54.3800    3.0200     54.3800    -284.5250     9.0    top       SMD
XTAL1         ECS-_327-12_5-34B.. SMD-2_3.2x1.5mm               37.8100    14.9000    39.0150    -271.8200    18.0    top       SMD
J10           S5B-ZR_LF__SN_      JST_S5B-ZR_LF__SN_            0.2400     57.5925    1.8400     -226.1275    -9.0    top       THD
C25           100nF               C_0603_1608Metric             30.3300    23.8750    30.3300    -263.6200     9.0    top       SMD
C38           1uF                 C_1206_3216Metric             47.7325    15.4400    49.2075    -271.2800    18.0    top       SMD
R59           4.7k                R_0603_1608Metric             79.2500    33.5900    78.4250    -253.1300     0.0    top       SMD
C10           47pF                C_0603_1608Metric             9.4800     15.0550    9.4800     -272.4400     9.0    top       SMD
TP7           TestPoint           TestPoint_Pad_D1.0mm          52.7900    13.3600    52.7900    -273.3600     0.0    top       VIRTUAL
C67           100nF               C_0603_1608Metric             0.4200     46.6300    1.1950     -240.0900    18.0    top       SMD
R49           10k                 R_0603_1608Metric             45.4500    69.3600    45.4500    -216.5350    -9.0    top       SMD
TP12          TestPoint           TestPoint_Pad_D1.0mm          31.0900    18.7000    31.0900    -268.0200     0.0    top       VIRTUAL
C42           100nF               C_0603_1608Metric             44.9100    21.6800    44.1350    -265.0400     0.0    top       SMD
R50           51R                 R_0603_1608Metric             49.9700    3.0200     49.9700    -284.5250     9.0    top       SMD
C82           1uF                 C_1206_3216Metric             90.9550    5.1200     92.4300    -281.6000    18.0    top       SMD
C5            1uF                 C_1206_3216Metric             20.6700    7.6150     20.6700    -277.6300    -9.0    top       SMD
R4            1k                  R_0603_1608Metric             26.9200    14.4750    27.7450    -272.2450    18.0    top       SMD
C90           1nF                 C_0603_1608Metric             34.3000    20.6650    34.3000    -265.2800    -9.0    top       SMD
R18           0R                  R_0603_1608Metric             41.5000    49.6900    41.5000    -236.2050    -9.0    top       SMD
R6            100R                R_0603_1608Metric             8.6600     6.2950     7.8350     -280.4250     0.0    top       SMD
TP14          TestPoint           TestPoint_Pad_D1.0mm          26.4000    20.4300    26.4000    -266.2900     0.0    top       VIRTUAL
S1            1825910-6           Switch_Tactile_THT_6x6mm      45.1100    63.6200    45.1100    -223.1000    -9.0    top       THD
Q1            BC817               SOT-23                        62.9200    54.3275    63.8575    -233.3425    18.0    top       SMD
J7            Conn_01x07_Pin      PinHeader_1x07_P2.54mm_Vert.. 87.7000    70.1000    87.7000    -216.6200    -9.0    top       THD
R76           47k                 R_0603_1608Metric             20.8275    47.6325    20.0025    -239.0875     0.0    top       SMD
FID2          Fiducial            Fiducial_1mm_Mask2mm          64.7100    43.8300    0.0000     0.0000        0.0    top       VIRTUAL
C51           100nF               C_0603_1608Metric             6.7900     63.4600    6.7900     -222.4850    -9.0    top       SMD
R67           1k                  R_0603_1608Metric             14.5250    19.2100    15.3500    -267.5100    18.0    top       SMD
R9            732k                R_0603_1608Metric             36.4800    9.5100     36.4800    -276.3850    -9.0    top       SMD
C43           2.2uF               C_1206_3216Metric             59.6200    43.2000    58.1450    -243.5200     0.0    top       SMD
U12           SCD40-D-R2          Sensirion_SCD4x-1EP_10.1x10.. 3.4000     31.8300    7.5500     -257.3900    18.0    top       SMD
R89           22k                 R_0603_1608Metric             24.7850    16.3000    23.9600    -270.4200     0.0    top       SMD
R13           10k                 R_0603_1608Metric             28.0250    28.0400    27.2000    -258.6800     0.0    top       SMD
C24           100nF               C_0603_1608Metric             55.6200    31.9500    55.6200    -255.5450     9.0    top       SMD
R56           0R                  R_0603_1608Metric             66.5300    55.2400    65.7050    -231.4800     0.0    top       SMD
FB2           FerriteBead         L_0603_1608Metric             47.9500    13.2100    47.1625    -273.5100     0.0    top       SMD
C87           100nF               C_0603_1608Metric             78.8150    16.0400    78.0400    -270.6800     0.0    top       SMD
R25           0R                  R_0603_1608Metric             58.7900    41.2200    59.6150    -245.5000    18.0    top       SMD
C1            1uF                 C_1206_3216Metric             11.8200    7.8050     11.8200    -277.4400    -9.0    top       SMD
C52           100nF               C_0603_1608Metric             72.2200    56.1800    72.2200    -229.7650    -9.0    top       SMD
C79           100nF               C_0603_1608Metric             61.4800    32.8300    61.4800    -253.1150    -9.0    top       SMD
R44           4R7                 R_0603_1608Metric             -1.0600    40.6500    -1.8850    -246.0700     0.0    top       SMD
L2            L                   L_0603_1608Metric             86.8900    41.5400    86.8900    -244.3925    -9.0    top       SMD
C44           2.2uF               C_1206_3216Metric             29.9600    46.7000    31.4350    -240.0200    18.0    top       SMD
R65           1k                  R_0603_1608Metric             15.8700    37.4800    15.8700    -248.4150    -9.0    top       SMD
D9            LED                 LED_0603_1608Metric           20.7575    40.8925    20.7575    -245.0400    -9.0    top       SMD
R5            5k                  R_0603_1608Metric             26.9200    12.9450    27.7450    -273.7750    18.0    top       SMD
l1            ESD-Logo_6.6x6mm_.. ESD-Logo_6.6x6mm_SilkScreen   81.6600    29.5900    0.0000     0.0000        0.0    top       VIRTUAL
R24           0R                  R_0603_1608Metric             80.2300    42.5600    80.2300    -243.3350    -9.0    top       SMD
Q4            BC817               SOT-23                        15.8438    44.7917    16.7938    -240.9908    -9.0    top       SMD
R43           10k                 R_0603_1608Metric             -1.8600    47.7400    -1.8600    -239.8050     9.0    top       SMD
FB4           FerriteBead         L_0603_1608Metric             1.8900     64.3600    1.1025     -222.3600     0.0    top       SMD
R72           4.7k                R_0603_1608Metric             26.6950    22.2624    25.8700    -264.4576     0.0    top       SMD
J9            Screw_Terminal_01.. TerminalBlock_RND_205-00045.. 63.4300    1.4425     63.4300    -285.2775     0.0    top       THD
FID9          Fiducial            Fiducial_1mm_Mask2mm          86.5900    23.9600    0.0000     0.0000       18.0    bottom    VIRTUAL
C75           10uF                C_0603_1608Metric             2.3650     21.5100    1.5900     -265.2100     0.0    bottom    SMD
C57           10uF                C_1206_3216Metric             80.3900    30.3924    81.8650    -256.3276    18.0    bottom    SMD
l3            OSHW-Logo2_24.3x2.. OSHW-Logo2_24.3x20mm_SilkSc.. 47.3300    38.6726    0.0000     0.0000       18.0    bottom    VIRTUAL
R40           120R                R_0603_1608Metric             65.9400    17.3600    66.7650    -269.3600    18.0    bottom    SMD
R46           10k                 R_0603_1608Metric             4.5521     42.0044    4.5521     -245.5406     9.0    bottom    SMD
D6            PESD1CAN_215        SOT-23-3                      81.4000    4.6600     80.4500    -281.0100    -9.0    bottom    SMD
R37           10k                 R_0603_1608Metric             60.1400    24.4100    60.9650    -262.3100    18.0    bottom    SMD
TP16          TestPoint           TestPoint_Pad_D1.0mm          34.7600    16.8900    34.7600    -269.8300    18.0    bottom    VIRTUAL
C76           100nF               C_0603_1608Metric             2.3350     23.0500    1.5600     -263.6700     0.0    bottom    SMD
FID6          Fiducial            Fiducial_1mm_Mask2mm          68.1500    63.0600    0.0000     0.0000       18.0    bottom    VIRTUAL
R36           10k                 R_0603_1608Metric             60.1400    22.9100    60.9650    -263.8100    18.0    bottom    SMD
